Accession	SoyKB_Accession	GRIN_Accession	SRA_Name	Taxonomy	State	Country	Maturity_Group	Improvement_Status	Classification	Source	Resequencing_Depth	Coverage
CRR108683	PI_547692	PI547692	CRR108683	Glycine max	Illinois	United States		Genetic	Other	Liu304	13.24	95.68
CRR108684	PI_547776	PI547776	CRR108684	Glycine max	Illinois	United States		Genetic	Other	Liu304	12.89	95.58
CRR108685	Hack	PI548569	CRR108685	Glycine max	Illinois	United States	2	Elite	NA Cultivar	Liu304	15.4	95.56
CRR108686	UN30_aka_PI_548314	PI548314	CRR108686	Glycine max	Illinois	United States	4	Elite	NA Cultivar	Liu304	15.44	95.55
CRR108687	PI_547729	PI547729	CRR108687	Glycine max	Illinois	United States		Genetic	Other	Liu304	10.47	95.5
CRR108688	PI_547618	PI547618	CRR108688	Glycine max	Illinois	United States		Genetic	Other	Liu304	14.99	95.49
CRR108689	PI_547531	PI547531	CRR108689	Glycine max	Illinois	United States		Genetic	Other	Liu304	14.6	95.44
CRR108690	PI_547522	PI547522	CRR108690	Glycine max	Illinois	United States		Genetic	Other	Liu304	14.27	95.4
CRR108691	UN23_aka_PI_547482	PI547482	CRR108691	Glycine max	Illinois	United States		Genetic	Other	Liu304	12.96	95.36
CRR108692	IL1	PI542045	CRR108692	Glycine max	Illinois	United States	2	Elite	NA Cultivar	Liu304	11.8	95.34
CRR108693	PI_548167	PI548167	CRR108693	Glycine max	Illinois	United States		Genetic	Other	Liu304	11.1	95.33
CRR108694	PI_548219	PI548219	CRR108694	Glycine max	Illinois	United States		Genetic	Other	Liu304	11.43	95.29
CRR108695	PI_547414	PI547414	CRR108695	Glycine max	Illinois	United States		Genetic	Other	Liu304	12.01	95.29
CRR108696	CN210	PI518676	CRR108696	Glycine max	Illinois	United States	2	Elite	NA Cultivar	Liu304	13	95.23
CRR108697	PI_547426	PI547426	CRR108697	Glycine max	Illinois	United States		Genetic	Other	Liu304	11.84	95.23
CRR108698	PI_547811	PI547811	CRR108698	Glycine max	Illinois	United States		Genetic	Other	Liu304	10.61	95.19
CRR108699	PI_547530	PI547530	CRR108699	Glycine max	Illinois	United States		Genetic	Other	Liu304	10.97	95.18
CRR108700	UN29_aka_PI_548173	PI548173	CRR108700	Glycine max	Illinois	United States		Genetic	Other	Liu304	9.98	95.18
CRR108701	Bell	PI540554	CRR108701	Glycine max	Illinois	United States	1	Elite	NA Cultivar	Liu304	11.03	95.17
CRR108702	PI_548161	PI548161	CRR108702	Glycine max	Illinois	United States		Genetic	Other	Liu304	10.87	95.04
CRR108703	WL82	WL82	CRR108703	Glycine max	Illinois	United States		Elite	NA Cultivar	Liu304	11.61	94.43
CRR108704	UN36_aka_PI_591547-2	PI591547-2	CRR108704	Glycine max	Illinois	United States		Elite	NA Cultivar	Liu304	11.91	94.23
CRR108705	L77-1794	PI547890	CRR108705	Glycine max	Illinois	United States		Genetic	Other	Liu304	11.56	94.06
CRR108706	PI_547832	PI547832	CRR108706	Glycine max	Illinois	United States		Genetic	Other	Liu304	15.78	94.05
CRR108707	PI_547891	PI547891	CRR108707	Glycine max	Illinois	United States		Genetic	Other	Liu304	13.2	93.91
CRR108708	PI_533657	PI533657	CRR108708	Glycine max	Illinois	United States		Elite	NA Cultivar	Liu304	12.9	93.72
CRR108709	PI_634761	PI634761	CRR108709	Glycine max	Illinois	United States		Elite	NA Cultivar	Liu304	12.27	93.66
CRR108710	PI_597382	PI597382	CRR108710	Glycine max	Illinois	United States	4	Elite	NA Cultivar	Liu304	13.06	93.59
CRR108711	PI_548188	PI548188	CRR108711	Glycine max	Illinois	United States		Genetic	Other	Liu304	11.62	93.54
CRR108712	PI_548632	PI548632	CRR108712	Glycine max	Illinois	United States	3	Elite	NA Cultivar	Liu304	11.93	93.43
CRR108713	PI_547719	PI547719	CRR108713	Glycine max	Illinois	United States		Genetic	Other	Liu304	11.89	93.38
CRR108714	IL2	PI542046	CRR108714	Glycine max	Illinois	United States	3	Elite	NA Cultivar	Liu304	11.87	93.24
CRR108716	PI_540556	PI540556	CRR108716	Glycine max	Illinois	United States	2	Elite	NA Cultivar	Liu304	13.32	93.09
CRR108717	UN24_aka_PI_547537	PI547537	CRR108717	Glycine max	Illinois	United States		Genetic	Other	Liu304	10.87	93.04
CRR108718	UN7_aka_Franklin	PI548563	CRR108718	Glycine max		United States	4	Elite	NA Cultivar	Liu304		
CRR108719	Fayette	PI518674	CRR108719	Glycine max	Illinois	United States	3	Elite	NA Cultivar	Liu304	13.69	92.81
CRR108720	PI_548160	PI548160	CRR108720	Glycine max	Illinois	United States		Genetic	Other	Liu304	12.75	92.57
CRR108721	PI_547597	PI547597	CRR108721	Glycine max	Illinois	United States		Genetic	Other	Liu304	10.23	92.54
CRR108722	PI_548180	PI548180	CRR108722	Glycine max	Illinois	United States		Genetic	Other	Liu304	12.58	92.46
CRR108723	UN34_aka_PI_591541-1	PI591541-1	CRR108723	Glycine max	Illinois	United States		Elite	NA Cultivar	Liu304	5.1	91.93
CRR108724	PI_547777	PI547777	CRR108724	Glycine max	Illinois	United States		Genetic	Other	Liu304	10.34	91.76
CRR108725	PI_547638	PI547638	CRR108725	Glycine max	Illinois	United States		Genetic	Other	Liu304	10.67	91.71
CRR108726	PI_547542	PI547542	CRR108726	Glycine max	Illinois	United States		Genetic	Other	Liu304	11.88	91.67
CRR108727	PI_547778	PI547778	CRR108727	Glycine max	Illinois	United States		Genetic	Other	Liu304	10.68	91.33
CRR108728	Nile	PI572240	CRR108728	Glycine max	Illinois	United States	4	Elite	NA Cultivar	Liu304	9.95	91.18
CRR108729	PI_547501	PI547501	CRR108729	Glycine max	Illinois	United States		Genetic	Other	Liu304	13.54	91.16
CRR108730	PI_547819	PI547819	CRR108730	Glycine max	Illinois	United States		Genetic	Other	Liu304	10.86	90.81
CRR108732	PI_547816	PI547816	CRR108732	Glycine max	Illinois	United States		Genetic	Other	Liu304	16.46	90.15
CRR108733	PI_548507	PI548507	CRR108733	Glycine max	Indiana	United States	2	Elite	NA Cultivar	Liu304	14.34	94.54
CRR108734	T295_H	PI 533601	CRR108734	Glycine max	Iowa	United States		Genetic	Other	Liu304	12.23	96.21
CRR108735	PI_548177	PI548177	CRR108735	Glycine max	Iowa	United States		Genetic	Other	Liu304	13.03	95.42
CRR108737	Vinton	PI548618	CRR108737	Glycine max	Iowa	United States	1	Elite	NA Cultivar	Liu304	11.6	95.27
CRR108738	USB-266_PI548524	PI548524	SRR5479952	Glycine max	Iowa	United States	1	Elite	NA Cultivar	USB481	10.66	94.35
CRR108740	HP202	PI539861	CRR108740	Glycine max	Iowa	United States	1	Elite	NA Cultivar	Liu304	13.62	94.52
CRR108741	PI_548543	PI548543	CRR108741	Glycine max	Iowa	United States	3	Elite	NA Cultivar	Liu304	12.98	93.9
CRR108742	PI_548690	PI548690	CRR108742	Glycine max	Iowa	United States	2	Elite	NA Cultivar	Liu304	15.13	93.66
CRR108743	PI_539864	PI539864	CRR108743	Glycine max	Iowa	United States	1	Elite	NA Cultivar	Liu304	13.72	93.6
CRR108744	PI_597656	PI597656	CRR108744	Glycine max	Iowa	United States		Elite	NA Cultivar	Liu304	11.82	93.1
CRR108745	Kim	PI548587	CRR108745	Glycine max	Iowa	United States	3	Elite	NA Cultivar	Liu304	13.41	92.58
CRR108746	SS201	PI539860	CRR108746	Glycine max	Iowa	United States	2	Elite	NA Cultivar	Liu304	13.39	92.52
CRR108747	Kenwood	PI537094	CRR108747	Glycine max	Iowa	United States	2	Elite	NA Cultivar	Liu304	9.84	91.95
CRR108748	UN33_aka_PI_548551	PI548551	CRR108748	Glycine max	Iowa	United States	1	Elite	NA Cultivar	Liu304	12.63	91.68
CRR108750	Bossier	PI567789	CRR108750	Glycine max	Louisiana	United States	8	Elite	NA Cultivar	Liu304	11.39	94.74
CRR108751	PI_578058	PI578058	CRR108751	Glycine max	Maryland	United States		Elite	NA Cultivar	Liu304	12.39	93.95
CRR108752	Kato	PI542042	CRR108752	Glycine max	Minnesota	United States	1	Elite	NA Cultivar	Liu304	12.27	95.14
CRR108753	Wilkin	PI548501	CRR108753	Glycine max	Minnesota	United States	0	Elite	NA Cultivar	Liu304	11.1	95.12
CRR108754	PI_583365	PI583365	CRR108754	Glycine max	Minnesota	United States	0	Elite	NA Cultivar	Liu304	15	94.85
CRR108757	Proto	PI542769	CRR108757	Glycine max	Minnesota	United States	0	Elite	NA Cultivar	Liu304	11.07	92.81
CRR108758	Lamar	PI533604	CRR108758	Glycine max	Mississippi	United States	6	Elite	NA Cultivar	Liu304	13.93	93.99
CRR108759	Forrest	PI548655	CRR108759	Glycine max	Mississippi	United States	5	Elite	NA Cultivar	Liu304	14.99	92.17
CRR108761	Delsoy_4500	PI543793	CRR108761	Glycine max	Missouri	United States	4	Elite	NA Cultivar	Liu304	12.63	93.09
CRR108762	Hartwig	PI543795	CRR108762	Glycine max	Missouri	United States	5	Elite	NA Cultivar	Liu304	15.75	92.45
CRR108763	Avery	PI518663	CRR108763	Glycine max	Missouri	United States	4	Elite	NA Cultivar	Liu304	9.97	92.3
CRR108764	UN6_Delsoy_4210	PI560206	CRR108764	Glycine max		United States	4	Elite	NA Cultivar	Liu304		
CRR108765	Delsoy_4900	PI543794	CRR108765	Glycine max	Missouri	United States	4	Elite	NA Cultivar	Liu304	10.1	91.79
CRR108766	Mustang	PI595363	CRR108766	Glycine max	Missouri	United States	4	Elite	NA Cultivar	Liu304	10.68	91.32
CRR108767	PI_583837	PI583837	CRR108767	Glycine max	Nebraska	United States	3	Elite	NA Cultivar	Liu304	14.38	94.41
CRR108768	UN14_aka_HN073_PI552538	PI552538	SRR2163364	Glycine max	Nebraska	United States	3	Elite	NA Cultivar	MSMC106	10.97	93.69
CRR108770	Hobbit	PI540551	CRR108770	Glycine max	Ohio	United States	3	Elite	NA Cultivar	Liu304	11.51	95.34
CRR108772	UN41_aka_Sprite_No.87	PI546374	CRR108772	Glycine max	Ohio	United States		Elite	NA Cultivar	Liu304		
CRR108773	GR8836	PI534647	CRR108773	Glycine max	Ohio	United States	3	Elite	NA Cultivar	Liu304	13.35	93.42
CRR108774	PI_548612	PI548612	CRR108774	Glycine max	Ohio	United States	3	Elite	NA Cultivar	Liu304	11.45	93.26
CRR108775	UN32_aka_PI_548387	PI548387	CRR108775	Glycine max	Ohio	United States	3	Elite	NA Cultivar	Liu304	13.34	92.94
CRR108776	UN38_aka_Pixie	PI543856	CRR108776	Glycine max		United States	4	Elite	NA Cultivar	Liu304		
CRR108778	PI_548599	PI548599	CRR108778	Glycine max	Ohio	United States	1	Elite	NA Cultivar	Liu304	13.77	88.97
CRR108779	Bedford	PI548974	CRR108779	Glycine max	Tennessee	United States	5	Elite	NA Cultivar	Liu304	14.24	94.27
CRR108780	PI_564849	PI564849	CRR108780	Glycine max	Tennessee	United States	5	Elite	NA Cultivar	Liu304	9.65	93.46
CRR108781	UN11_aka_HN001_PI518664	PI518664	SRR2163293	Glycine max	Virginia	United States	5	Elite	NA Cultivar	MSMC106	11.23	93.76
CRR108783	PI_548392	PI548392	CRR108783	Glycine max	Virginia	United States	4	Elite	NA Cultivar	Liu304	13.51	92.08
CRR108784	PI_548509	PI548509	CRR108784	Glycine max	Wisconsin	United States	1	Elite	NA Cultivar	Liu304	12.15	93.99
CRR108785	8801	8801	CRR108785	Glycine max				Elite	Other	Liu304	16.3	96.32
CRR108786	H-Dt2_E5	H-Dt2_E5	CRR108786	Glycine max				Elite	Other	Liu304	11.28	96.2
CRR108787	0001-14-1	0001-14-1	CRR108787	Glycine max				Elite	Other	Liu304	13.5	96.01
CRR108788	UN1_aka_912	0912	CRR108788	Glycine max				Elite	Other	Liu304	12.95	95.98
CRR108789	UN2_aka_919	0919	CRR108789	Glycine max				Elite	Other	Liu304	12.9	95.83
CRR108790	UN12_aka_HN029_IA3023	IA3023	SRR2163321	Glycine max	Iowa	United States	3	Elite	NA Cultivar	MSMC106	13.98	95.8
CRR108791	831	831	CRR108791	Glycine max				Elite	Other	Liu304	10.93	95.66
CRR108792	H3	PI632661A	CRR108792	Glycine max				Elite	Other	Liu304	13.86	95.65
CRR108793	22p-17	22p-17	CRR108793	Glycine max				Elite	Other	Liu304	13.13	95.64
CRR108794	96150	96150	CRR108794	Glycine max				Elite	Other	Liu304	16.24	95.64
CRR108795	ZK166	ZK166	CRR108795	Glycine max				Elite	Other	Liu304	11.8	95.62
CRR108796	Feng_8-3	Feng_8-3	CRR108796	Glycine max				Elite	Other	Liu304	12.68	95.61
CRR108797	7041	7041	CRR108797	Glycine max				Elite	Other	Liu304	12.73	95.6
CRR108798	L61-1069	L61-1069	CRR108798	Glycine max				Genetic	Other	Liu304	13.94	95.6
CRR108799	34371	34371	CRR108799	Glycine max				Elite	Other	Liu304	16.28	95.59
CRR108800	L67-3090	L67-3090	CRR108800	Glycine max				Genetic	Other	Liu304	13.41	95.56
CRR108801	2015	2015	CRR108801	Glycine max				Elite	Other	Liu304	12.54	95.55
CRR108802	Prang	Prang	CRR108802	Glycine max				Elite	Other	Liu304	15.73	95.53
CRR108803	2635	2635	CRR108803	Glycine max				Elite	Other	Liu304	11.28	95.53
CRR108804	9702	9702	CRR108804	Glycine max				Elite	Other	Liu304	12.38	95.51
CRR108805	Grimpo	Grimpo	CRR108805	Glycine max				Elite	Other	Liu304	16.15	95.5
CRR108806	71413	71413	CRR108806	Glycine max				Elite	Other	Liu304	13.4	95.5
CRR108807	34374	34374	CRR108807	Glycine max				Elite	Other	Liu304	14.21	95.49
CRR108808	ZK164	ZK164	CRR108808	Glycine max				Elite	Other	Liu304	9.85	95.47
CRR108809	26_P-22	26_P-22	CRR108809	Glycine max				Elite	Other	Liu304	12.2	95.47
CRR108810	24_P-16	24_P-16	CRR108810	Glycine max				Elite	Other	Liu304	12.2	95.46
CRR108811	0001-19-11	0001-19-11	CRR108811	Glycine max				Elite	Other	Liu304	14.47	95.46
CRR108812	B406	B406	CRR108812	Glycine max				Elite	Other	Liu304	14.06	95.42
CRR108813	97-126	97-126	CRR108813	Glycine max				Elite	Other	Liu304	11.37	95.4
CRR108814	KJ10-268	KJ10-268	CRR108814	Glycine max				Elite	Other	Liu304	19.27	95.38
CRR108815	71423	71423	CRR108815	Glycine max				Elite	Other	Liu304	12.12	95.36
CRR108816	L84-337	PI547790	CRR108816	Glycine max	Illinois	United States		Genetic	Other	Liu304	10.6	95.35
CRR108817	99-180	99-180	CRR108817	Glycine max				Elite	Other	Liu304	11.45	95.33
CRR108818	Magnolid	Magnolid	CRR108818	Glycine max				Elite	Other	Liu304	13.52	95.3
CRR108819	8101	8101	CRR108819	Glycine max				Elite	Other	Liu304	11.1	95.29
CRR108820	23P-1	23P-1	CRR108820	Glycine max				Elite	Other	Liu304	12.21	95.28
CRR108821	NE3001	NE3001	CRR108821	Glycine max	Nebraska	United States		Elite	NA Cultivar	Liu304	11.27	95.28
CRR108822	616192	616192	CRR108822	Glycine max				Elite	Other	Liu304	11.28	95.26
CRR108823	25p-24	25p-24	CRR108823	Glycine max				Elite	Other	Liu304	11.31	95.24
CRR108824	Hodgson78	PI548581	CRR108824	Glycine max		United States		Elite	NA Cultivar	Liu304	13.42	95.21
CRR108825	UN9_aka_H4	PI632662	CRR108825	Glycine max				Elite	Other	Liu304		
CRR108826	UN4_aka_Ba_Dou_No.135	Ba_Dou_No.135	CRR108826	Glycine max				Landrace	Other	Liu304	13.34	95.19
CRR108827	HK-13	HK-13	CRR108827	Glycine max				Elite	Other	Liu304	11.89	95.19
CRR108828	26_P-23	26_P-23	CRR108828	Glycine max				Elite	Other	Liu304	12.58	95.16
CRR108829	B602	B602	CRR108829	Glycine max				Elite	Other	Liu304	12.15	95.16
CRR108830	85140	85140	CRR108830	Glycine max				Elite	Other	Liu304	9.26	95.14
CRR108831	19_P-7	19_P-7	CRR108831	Glycine max				Elite	Other	Liu304	13.73	95.14
CRR108832	Nova	Nova	CRR108832	Glycine max				Elite	Other	Liu304	14.97	95.13
CRR108833	24_P-17	24_P-17	CRR108833	Glycine max				Elite	Other	Liu304	10.96	95.1
CRR108834	Century_Lx13	Century_Lx13	CRR108834	Glycine max				Elite	NA Cultivar	Liu304	13.23	95.07
CRR108835	698-4	698-4	CRR108835	Glycine max				Elite	Other	Liu304	11.63	95
CRR108836	KJ09-95	KJ09-95	CRR108836	Glycine max				Elite	Other	Liu304	16.49	94.98
CRR108837	24_P-4	24_P-4	CRR108837	Glycine max				Elite	Other	Liu304	9.74	94.96
CRR108838	24_P-26	24_P-26	CRR108838	Glycine max				Elite	Other	Liu304	9.66	94.82
CRR108839	219-1-1	219-1-1	CRR108839	Glycine max				Elite	Other	Liu304	19.49	94.72
CRR108840	Boige_Du_Lot_Et_Geronne	Boige_Du_Lot_Et_Geronne	CRR108840	Glycine max				Elite	Other	Liu304	12.89	94.71
CRR108841	Lna	Lna	CRR108841	Glycine max				Elite	Other	Liu304	14.27	94.56
CRR108842	BR121	BR121	CRR108842	Glycine max				Elite	Other	Liu304	12.36	94.24
CRR108843	UN42	unknown_-1	CRR108843	Glycine max				Elite	Other	Liu304	12.68	93.98
CRR108844	Parangonia	Parangonia	CRR108844	Glycine max				Elite	Other	Liu304	13.91	93.83
CRR108845	UN10_aka_He_Er_Song_No.2	He_Er_Song_No.2	CRR108845	Glycine max				Elite	Other	Liu304	17.76	93.74
CRR108846	ZK191	ZK191	CRR108846	Glycine max				Elite	Other	Liu304	13.4	93.71
CRR108847	219-1-2	219-1-2	CRR108847	Glycine max				Elite	Other	Liu304	9.84	93.53
CRR108848	Fas-2_From_Karen_Pudue	Fas-2_From_Karen_Pudue	CRR108848	Glycine max				Elite	Other	Liu304	10.12	93.41
CRR108849	HP25	HP25	CRR108849	Glycine max				Elite	Other	Liu304	12.12	93.35
CRR108850	Su165	Su165	CRR108850	Glycine max				Elite	Other	Liu304	14.03	93.31
CRR108851	805	805	CRR108851	Glycine max				Elite	Other	Liu304	11.93	93.18
CRR108852	K08-32	K08-32	CRR108852	Glycine max				Elite	Other	Liu304	12.7	93.14
CRR108853	Payette	Payette	CRR108853	Glycine max				Elite	Other	Liu304	17.91	92.79
CRR108854	95-13-20	95-13-20	CRR108854	Glycine max				Elite	Other	Liu304	11.04	92.74
CRR108855	Mattawa	Mattawa	CRR108855	Glycine max				Elite	Other	Liu304	15.32	92.69
CRR108856	0009-3-1	0009-3-1	CRR108856	Glycine max				Elite	Other	Liu304	10.35	92.69
CRR108857	L67-3214	L67-3214	CRR108857	Glycine max				Genetic	Other	Liu304	14.04	92.64
CRR108858	8588	8588	CRR108858	Glycine max				Elite	Other	Liu304	12.73	92.38
CRR108859	Frankin	Frankin	CRR108859	Glycine max				Elite	Other	Liu304	14.84	92.31
CRR108860	K07-58	K07-58	CRR108860	Glycine max				Elite	Other	Liu304	12.46	92.3
CRR108861	N66	N66	CRR108861	Glycine max				Elite	Other	Liu304	12.29	92.24
CRR108862	34677	34677	CRR108862	Glycine max				Elite	Other	Liu304	10.23	92.22
CRR108863	Mattosan	Mattosan	CRR108863	Glycine max				Elite	Other	Liu304	11.85	92.19
CRR108864	Amcor89	PI546375	CRR108864	Glycine max	Ohio	United States		Elite	NA Cultivar	Liu304	9.88	92.18
CRR108865	23_P-12	23_P-12	CRR108865	Glycine max				Elite	Other	Liu304	13.77	92.17
CRR108866	K02-17	K02-17	CRR108866	Glycine max				Elite	Other	Liu304	12.77	92.12
CRR108867	K08-33	K08-33	CRR108867	Glycine max				Elite	Other	Liu304	12.57	92.12
CRR108868	K05-1-8	K05-1-8	CRR108868	Glycine max				Elite	Other	Liu304	13.55	92.11
CRR108869	8033-28	8033-28	CRR108869	Glycine max				Elite	Other	Liu304	11.56	91.99
